date,TMAX,TMIN,SNOW,SNWD,PRCP
1993-10-18,57.92,39.92,NA,NA,NA
1993-10-19,60.980000000000004,41,NA,NA,NA
1993-10-20,57.92,44.06,NA,NA,NA
1993-10-21,57.92,48.02,NA,NA,NA
1993-10-22,57.02,41,NA,NA,NA
1993-10-23,62.059999999999995,37.94,NA,NA,NA
1993-10-24,60.08,46.04,NA,NA,NA
1993-10-25,73.94,39.92,NA,NA,NA
1993-10-26,89.06,55.94,NA,NA,NA
1993-10-27,84.02,48.92,NA,NA,NA
1993-10-28,73.04,44.06,NA,NA,NA
1993-10-29,73.94,46.94,NA,NA,NA
1993-10-30,75.92,46.94,NA,NA,NA
1993-10-31,64.94,42.08,NA,NA,NA
1993-11-01,71.06,37.94,NA,NA,NA
1993-11-02,73.94,39.92,NA,NA,NA
1993-11-03,59,35.96,NA,NA,NA
1993-11-04,57.92,39.92,NA,NA,NA
1993-11-05,62.059999999999995,37.04,NA,NA,NA
1993-11-06,60.08,35.06,NA,NA,NA
1993-11-07,60.980000000000004,33.98,NA,NA,NA
1993-11-08,64.04,35.06,NA,NA,NA
1993-11-09,57.92,37.94,NA,NA,NA
1993-11-10,60.980000000000004,41,NA,NA,NA
1993-11-11,55.94,37.94,NA,NA,NA
1993-11-12,57.92,35.06,NA,NA,NA
1993-11-13,57.02,32,NA,NA,NA
1993-11-14,59,28.94,NA,NA,NA
1993-11-15,55.94,28.94,NA,NA,NA
1993-11-16,57.92,33.98,NA,NA,NA
1993-11-17,55.04,37.94,NA,NA,NA
1993-11-18,57.92,35.06,NA,NA,NA
1993-11-19,55.94,33.98,NA,NA,NA
1993-11-20,59,30.92,NA,NA,NA
1993-11-21,55.94,30.92,NA,NA,NA
1993-11-22,51.08,37.04,NA,NA,NA
1993-11-23,48.92,30.02,NA,NA,NA
1993-11-24,51.08,28.04,NA,NA,NA
1993-11-25,57.02,28.04,NA,NA,NA
1993-11-26,66.92,33.08,NA,NA,NA
1993-11-27,66.92,44.06,NA,NA,NA
1993-11-28,64.94,51.08,NA,NA,NA
1993-11-29,59,48.02,NA,NA,NA
1993-11-30,57.92,39.02,NA,NA,NA
1993-12-01,55.94,48.02,NA,NA,NA
1993-12-02,53.96,37.04,NA,NA,NA
1993-12-03,59,37.04,NA,NA,NA
1993-12-04,53.96,33.98,NA,NA,NA
1993-12-05,51.08,30.02,NA,NA,NA
1993-12-06,57.92,44.06,NA,NA,NA
1993-12-07,55.04,50,NA,NA,NA
1993-12-08,59,48.02,NA,NA,NA
1993-12-09,62.959999999999994,48.92,NA,NA,NA
1993-12-10,64.94,53.06,NA,NA,NA
1993-12-11,60.08,39.02,NA,NA,NA
1993-12-12,53.96,37.04,NA,NA,NA
1993-12-13,57.92,37.04,NA,NA,NA
1993-12-14,55.04,39.02,NA,NA,NA
1993-12-15,51.98,35.06,NA,NA,NA
1993-12-16,55.04,30.92,NA,NA,NA
1993-12-17,53.06,33.08,NA,NA,NA
1993-12-18,55.94,32,NA,NA,NA
1993-12-19,51.98,28.94,NA,NA,NA
1993-12-20,53.96,30.02,NA,NA,NA
1993-12-21,53.06,30.92,NA,NA,NA
1993-12-22,51.98,30.02,NA,NA,NA
1993-12-23,71.96,30.92,NA,NA,NA
1993-12-24,60.980000000000004,33.08,NA,NA,NA
1993-12-25,55.94,33.08,NA,NA,NA
1993-12-26,62.059999999999995,35.96,NA,NA,NA
1993-12-27,57.92,30.92,NA,NA,NA
1993-12-28,60.08,39.92,NA,NA,NA
1993-12-29,60.08,37.04,NA,NA,NA
1993-12-30,57.02,42.08,NA,NA,NA
1993-12-31,60.08,42.08,NA,NA,NA
1994-01-01,62.059999999999995,50,NA,NA,NA
1994-01-02,62.959999999999994,50,NA,NA,NA
1994-01-03,57.92,46.94,NA,NA,NA
1994-01-04,55.04,48.02,NA,NA,NA
1994-01-05,55.04,39.92,NA,NA,NA
1994-01-06,55.04,33.08,NA,NA,NA
1994-01-07,57.02,35.06,NA,NA,NA
1994-01-08,55.04,44.96,NA,NA,NA
1994-01-09,53.96,39.02,NA,NA,NA
1994-01-10,53.06,35.96,NA,NA,NA
1994-01-11,55.94,37.94,NA,NA,NA
1994-01-12,57.92,32,NA,NA,NA
1994-01-13,55.94,33.08,NA,NA,NA
1994-01-14,48.02,35.06,NA,NA,NA
1994-01-15,53.96,35.06,NA,NA,NA
1994-01-16,59,33.08,NA,NA,NA
1994-01-17,64.94,39.02,NA,NA,NA
1994-01-18,66.02,35.96,NA,NA,NA
1994-01-19,66.92,35.96,NA,NA,NA
1994-01-20,53.96,39.92,NA,NA,NA
1994-01-21,64.94,48.02,NA,NA,NA
1994-01-22,64.04,51.08,NA,NA,NA
1994-01-23,57.92,46.04,NA,NA,NA
1994-01-24,55.04,42.08,NA,NA,NA
1994-01-25,53.06,37.94,NA,NA,NA
1994-01-26,55.04,35.06,NA,NA,NA
1994-01-27,53.06,30.92,NA,NA,NA
1994-01-28,60.08,35.96,NA,NA,NA
1994-01-29,55.04,33.08,NA,NA,NA
1994-01-30,53.96,30.02,NA,NA,NA
1994-01-31,64.04,33.98,NA,NA,NA
1994-02-01,60.08,28.94,NA,NA,NA
1994-02-02,57.92,35.06,NA,NA,NA
1994-02-03,55.04,28.94,NA,NA,NA
1994-02-04,51.08,30.02,NA,NA,NA
1994-02-05,57.02,30.92,NA,NA,NA
1994-02-06,55.94,44.96,NA,NA,NA
1994-02-07,51.08,42.08,NA,NA,NA
1994-02-08,51.08,32,NA,NA,NA
1994-02-09,53.96,35.96,NA,NA,NA
1994-02-10,48.92,37.04,NA,NA,NA
1994-02-11,51.08,30.02,NA,NA,NA
1994-02-12,51.08,30.92,NA,NA,NA
1994-02-13,57.02,42.08,NA,NA,NA
1994-02-14,53.96,39.92,NA,NA,NA
1994-02-15,59,42.980000000000004,NA,NA,NA
1994-02-16,62.059999999999995,46.04,NA,NA,NA
1994-02-17,51.98,41,NA,NA,NA
1994-02-18,48.92,37.94,NA,NA,NA
1994-02-19,46.94,39.02,NA,NA,NA
1994-02-20,53.06,39.02,NA,NA,NA
1994-02-21,51.08,33.98,NA,NA,NA
1994-02-22,55.04,35.06,NA,NA,NA
1994-02-23,55.04,35.96,NA,NA,NA
1994-02-24,55.94,42.980000000000004,NA,NA,NA
1994-02-25,51.08,46.04,NA,NA,NA
1994-02-26,53.06,46.94,NA,NA,NA
1994-02-27,57.02,46.04,NA,NA,NA
1994-02-28,55.04,44.06,NA,NA,NA
1994-03-01,60.08,46.94,NA,NA,NA
1994-03-02,60.980000000000004,46.04,NA,NA,NA
1994-03-03,60.08,50,NA,NA,NA
1994-03-04,59,48.02,NA,NA,NA
1994-03-05,55.94,37.94,NA,NA,NA
1994-03-06,66.02,32,NA,NA,NA
1994-03-07,68,35.96,NA,NA,NA
1994-03-08,62.059999999999995,37.94,NA,NA,NA
1994-03-09,57.02,41,NA,NA,NA
1994-03-10,51.98,44.96,NA,NA,NA
1994-03-11,55.94,37.04,NA,NA,NA
1994-03-12,73.04,35.96,NA,NA,NA
1994-03-13,66.02,37.04,NA,NA,NA
1994-03-14,60.980000000000004,39.02,NA,NA,NA
1994-03-15,60.980000000000004,35.06,NA,NA,NA
1994-03-16,55.04,37.94,NA,NA,NA
1994-03-17,55.94,37.04,NA,NA,NA
1994-03-18,53.96,37.04,NA,NA,NA
1994-03-19,53.06,30.02,NA,NA,NA
1994-03-20,55.94,32,NA,NA,NA
1994-03-21,51.98,37.04,NA,NA,NA
1994-03-22,48.02,33.98,NA,NA,NA
1994-03-23,53.06,39.02,NA,NA,NA
1994-03-24,66.92,39.92,NA,NA,NA
1994-03-25,57.92,35.96,NA,NA,NA
1994-03-26,55.04,44.06,NA,NA,NA
1994-03-27,53.96,39.02,NA,NA,NA
1994-03-28,66.92,37.04,NA,NA,NA
1994-03-29,59,42.08,NA,NA,NA
1994-03-30,55.94,41,NA,NA,NA
1994-03-31,59,37.04,NA,NA,NA
1994-04-01,55.94,41,NA,NA,NA
1994-04-02,57.92,48.02,NA,NA,NA
1994-04-03,59,41,NA,NA,NA
1994-04-04,55.94,35.06,NA,NA,NA
1994-04-05,53.96,37.04,NA,NA,NA
1994-04-06,57.02,44.06,NA,NA,NA
1994-04-07,53.96,42.08,NA,NA,NA
1994-04-08,55.04,48.02,NA,NA,NA
1994-04-09,55.94,42.08,NA,NA,NA
1994-04-10,57.02,35.06,NA,NA,NA
1994-04-11,53.96,39.02,NA,NA,NA
1994-04-12,57.02,48.92,NA,NA,NA
1994-04-13,55.94,48.02,NA,NA,NA
1994-04-14,57.92,42.980000000000004,NA,NA,NA
1994-04-15,64.04,37.94,NA,NA,NA
1994-04-16,57.92,46.04,NA,NA,NA
1994-04-17,60.980000000000004,51.98,NA,NA,NA
1994-04-18,59,48.92,NA,NA,NA
1994-04-19,59,42.980000000000004,NA,NA,NA
1994-04-20,59,42.980000000000004,NA,NA,NA
1994-04-21,59,41,NA,NA,NA
1994-04-22,59,41,NA,NA,NA
1994-04-23,51.98,44.96,NA,NA,NA
1994-04-24,55.94,39.02,NA,NA,NA
1994-04-25,55.04,42.08,NA,NA,NA
1994-04-26,57.92,37.04,NA,NA,NA
1994-04-27,62.959999999999994,42.980000000000004,NA,NA,NA
1994-04-28,60.08,39.02,NA,NA,NA
1994-04-29,59,48.92,NA,NA,NA
1994-04-30,57.02,41,NA,NA,NA
1994-05-01,55.94,39.92,NA,NA,NA
1994-05-02,62.959999999999994,37.94,NA,NA,NA
1994-05-03,62.059999999999995,50,NA,NA,NA
1994-05-04,60.980000000000004,51.08,NA,NA,NA
1994-05-05,59,48.02,NA,NA,NA
1994-05-06,55.04,50,NA,NA,NA
1994-05-07,62.959999999999994,51.08,NA,NA,NA
1994-05-08,60.980000000000004,48.92,NA,NA,NA
1994-05-09,57.92,48.92,NA,NA,NA
1994-05-10,59,48.92,NA,NA,NA
1994-05-11,62.059999999999995,44.06,NA,NA,NA
1994-05-12,59,46.04,NA,NA,NA
1994-05-13,60.980000000000004,44.96,NA,NA,NA
1994-05-14,60.980000000000004,42.980000000000004,NA,NA,NA
1994-05-15,59,48.92,NA,NA,NA
1994-05-16,57.02,42.08,NA,NA,NA
1994-05-17,60.08,37.94,NA,NA,NA
1994-05-18,59,41,NA,NA,NA
1994-05-19,57.02,50,NA,NA,NA
1994-05-20,59,51.08,NA,NA,NA
1994-05-21,59,44.96,NA,NA,NA
1994-05-22,60.08,42.980000000000004,NA,NA,NA
1994-05-23,57.92,51.98,NA,NA,NA
1994-05-24,57.92,51.98,NA,NA,NA
1994-05-25,60.08,46.94,NA,NA,NA
1994-05-26,57.92,44.96,NA,NA,NA
1994-05-27,60.08,39.92,NA,NA,NA
1994-05-28,59,41,NA,NA,NA
1994-05-29,62.059999999999995,46.94,NA,NA,NA
1994-05-30,60.08,39.92,NA,NA,NA
1994-05-31,62.059999999999995,44.06,NA,NA,NA
1994-06-01,60.980000000000004,44.96,NA,NA,NA
1994-06-02,60.08,44.06,NA,NA,NA
1994-06-03,62.959999999999994,44.06,NA,NA,NA
1994-06-04,60.980000000000004,51.08,NA,NA,NA
1994-06-05,64.94,51.08,NA,NA,NA
1994-06-06,60.08,44.96,NA,NA,NA
1994-06-07,62.059999999999995,42.980000000000004,NA,NA,NA
1994-06-08,62.059999999999995,42.08,NA,NA,NA
1994-06-09,75.02,53.06,NA,NA,NA
1994-06-10,62.059999999999995,46.94,NA,NA,NA
1994-06-11,59,51.98,NA,NA,NA
1994-06-12,62.959999999999994,53.06,NA,NA,NA
1994-06-13,62.059999999999995,46.94,NA,NA,NA
1994-06-14,62.059999999999995,41,NA,NA,NA
1994-06-15,59,41,NA,NA,NA
1994-06-16,60.980000000000004,46.04,NA,NA,NA
1994-06-17,59,48.92,NA,NA,NA
1994-06-18,64.04,41,NA,NA,NA
1994-06-19,60.980000000000004,44.96,NA,NA,NA
1994-06-20,62.059999999999995,50,NA,NA,NA
1994-06-21,57.92,51.98,NA,NA,NA
1994-06-22,59,51.08,NA,NA,NA
1994-06-23,62.059999999999995,44.06,NA,NA,NA
1994-06-24,62.959999999999994,44.06,NA,NA,NA
1994-06-25,62.059999999999995,44.06,NA,NA,NA
1994-06-26,62.059999999999995,42.08,NA,NA,NA
1994-06-27,64.94,44.96,NA,NA,NA
1994-06-28,60.08,51.98,NA,NA,NA
1994-06-29,60.08,51.98,NA,NA,NA
1994-06-30,59,51.98,NA,NA,NA
1994-07-01,62.059999999999995,51.98,NA,NA,NA
1994-07-02,60.980000000000004,48.92,NA,NA,NA
1994-07-03,60.08,48.02,NA,NA,NA
1994-07-04,60.980000000000004,48.92,NA,NA,NA
1994-07-05,69.08,46.94,NA,NA,NA
1994-07-06,64.94,42.980000000000004,NA,NA,NA
1994-07-07,62.959999999999994,48.02,NA,NA,NA
1994-07-08,62.959999999999994,50,NA,NA,NA
1994-07-09,62.059999999999995,46.04,NA,NA,NA
1994-07-10,60.08,42.980000000000004,NA,NA,NA
1994-07-11,55.94,48.92,NA,NA,NA
1994-07-12,59,48.92,NA,NA,NA
1994-07-13,59,51.08,NA,NA,NA
1994-07-14,62.959999999999994,50,NA,NA,NA
1994-07-15,62.959999999999994,51.08,NA,NA,NA
1994-07-16,60.980000000000004,51.08,NA,NA,NA
1994-07-17,60.980000000000004,48.92,NA,NA,NA
1994-07-18,60.980000000000004,50,NA,NA,NA
1994-07-19,57.92,51.08,NA,NA,NA
1994-07-20,59,50,NA,NA,NA
1994-07-21,62.959999999999994,51.08,NA,NA,NA
1994-07-22,64.94,53.06,NA,NA,NA
1994-07-23,62.959999999999994,55.04,NA,NA,NA
1994-07-24,68,51.08,NA,NA,NA
1994-07-25,66.02,46.04,NA,NA,NA
1994-07-26,62.959999999999994,48.92,NA,NA,NA
1994-07-27,60.08,53.06,NA,NA,NA
1994-07-28,60.980000000000004,53.06,NA,NA,NA
1994-07-29,64.94,55.04,NA,NA,NA
1994-07-30,62.959999999999994,53.06,NA,NA,NA
1994-07-31,60.980000000000004,53.96,NA,NA,NA
1994-08-01,62.959999999999994,48.02,NA,NA,NA
1994-08-02,62.959999999999994,46.94,NA,NA,NA
1994-08-03,66.02,53.06,NA,NA,NA
1994-08-04,66.02,51.08,NA,NA,NA
1994-08-05,66.92,48.02,NA,NA,NA
1994-08-06,68,46.94,NA,NA,NA
1994-08-07,66.02,51.98,NA,NA,NA
1994-08-08,66.92,44.06,NA,NA,NA
1994-08-09,64.04,46.04,NA,NA,NA
1994-08-10,66.92,48.02,NA,NA,NA
1994-08-11,68,48.02,NA,NA,NA
1994-08-12,66.92,48.02,NA,NA,NA
1994-08-13,68,51.98,NA,NA,NA
1994-08-14,69.08,51.98,NA,NA,NA
1994-08-15,69.98,50,NA,NA,NA
1994-08-16,71.96,53.06,NA,NA,NA
1994-08-17,69.98,50,NA,NA,NA
1994-08-18,69.08,48.92,NA,NA,NA
1994-08-19,69.08,51.08,NA,NA,NA
1994-08-20,69.08,51.08,NA,NA,NA
1994-08-21,68,48.92,NA,NA,NA
1994-08-22,66.92,48.02,NA,NA,NA
1994-08-23,66.92,51.08,NA,NA,NA
1994-08-24,66.92,50,NA,NA,NA
1994-08-25,64.94,46.94,NA,NA,NA
1994-08-26,62.959999999999994,46.94,NA,NA,NA
1994-08-27,64.04,50,NA,NA,NA
1994-08-28,64.94,51.98,NA,NA,NA
1994-08-29,69.08,48.02,NA,NA,NA
1994-08-30,62.959999999999994,46.04,NA,NA,NA
1994-08-31,64.94,55.94,NA,NA,NA
1994-09-01,64.04,53.96,NA,NA,NA
1994-09-02,68,50,NA,NA,NA
1994-09-03,69.08,51.98,NA,NA,NA
1994-09-04,64.94,44.96,NA,NA,NA
1994-09-05,69.98,46.94,NA,NA,NA
1994-09-06,64.04,51.98,NA,NA,NA
1994-09-07,66.92,51.98,NA,NA,NA
1994-09-08,68,48.92,NA,NA,NA
1994-09-09,69.08,51.98,NA,NA,NA
1994-09-10,64.94,50,NA,NA,NA
1994-09-11,64.04,44.06,NA,NA,NA
1994-09-12,71.06,44.06,NA,NA,NA
1994-09-13,64.04,44.96,NA,NA,NA
1994-09-14,64.04,44.06,NA,NA,NA
1994-09-15,62.059999999999995,48.02,NA,NA,NA
1994-09-16,71.06,48.02,NA,NA,NA
1994-09-17,66.02,53.96,NA,NA,NA
1994-09-18,64.94,55.04,NA,NA,NA
1994-09-19,57.92,53.06,NA,NA,NA
1994-09-20,62.959999999999994,48.92,NA,NA,NA
1994-09-21,60.08,46.94,NA,NA,NA
1994-09-22,57.92,50,NA,NA,NA
1994-09-23,64.94,53.06,NA,NA,NA
1994-09-24,62.959999999999994,51.08,NA,NA,NA
1994-09-25,60.980000000000004,51.08,NA,NA,NA
1994-09-26,69.98,46.04,NA,NA,NA
1994-09-27,64.04,51.08,NA,NA,NA
1994-09-28,66.02,51.08,NA,NA,NA
1994-09-29,66.02,48.92,NA,NA,NA
1994-09-30,60.08,53.96,NA,NA,NA
1994-10-01,59,48.92,NA,NA,NA
1994-10-02,64.94,44.06,NA,NA,NA
1994-10-03,78.08,39.02,NA,NA,NA
1994-10-04,62.959999999999994,42.980000000000004,NA,NA,NA
1994-10-05,64.94,42.08,NA,NA,NA
1994-10-06,60.980000000000004,44.06,NA,NA,NA
1994-10-07,66.02,39.92,NA,NA,NA
1994-10-08,73.94,42.08,NA,NA,NA
1994-10-09,60.980000000000004,44.96,NA,NA,NA
1994-10-10,62.059999999999995,41,NA,NA,NA
1994-10-11,57.02,37.94,NA,NA,NA
1994-10-12,59,46.04,NA,NA,NA
1994-10-13,59,37.04,NA,NA,NA
1994-10-14,62.059999999999995,50,NA,NA,NA
1994-10-15,60.980000000000004,39.92,NA,NA,NA
1994-10-16,62.059999999999995,35.06,NA,NA,NA
1994-10-17,55.94,39.92,NA,NA,NA
1994-10-18,59,42.980000000000004,NA,NA,NA
1994-10-19,57.02,41,NA,NA,NA
1994-10-20,57.92,37.94,NA,NA,NA
1994-10-21,62.059999999999995,39.02,NA,NA,NA
1994-10-22,55.94,39.92,NA,NA,NA
1994-10-23,59,35.96,NA,NA,NA
1994-10-24,55.04,39.02,NA,NA,NA
1994-10-25,66.92,50,NA,NA,NA
1994-10-26,64.94,53.96,NA,NA,NA
1994-10-27,66.02,55.04,NA,NA,NA
1994-10-28,59,39.92,NA,NA,NA
1994-10-29,57.02,33.98,NA,NA,NA
1994-10-30,55.94,33.98,NA,NA,NA
1994-10-31,66.02,39.02,NA,NA,NA
1994-11-01,60.08,35.06,NA,NA,NA
1994-11-02,53.06,32,NA,NA,NA
1994-11-03,53.06,28.94,NA,NA,NA
1994-11-04,53.96,44.06,NA,NA,NA
1994-11-05,51.98,44.96,NA,NA,NA
1994-11-06,53.96,37.94,NA,NA,NA
1994-11-07,55.94,33.08,NA,NA,NA
1994-11-08,51.98,33.98,NA,NA,NA
1994-11-09,55.94,42.08,NA,NA,NA
1994-11-10,55.94,37.94,NA,NA,NA
1994-11-11,51.98,32,NA,NA,NA
1994-11-12,53.06,33.98,NA,NA,NA
1994-11-13,53.06,30.92,NA,NA,NA
1994-11-14,57.02,30.92,NA,NA,NA
1994-11-15,57.02,44.96,NA,NA,NA
1994-11-16,50,44.06,NA,NA,NA
1994-11-17,51.08,35.96,NA,NA,NA
1994-11-18,50,28.94,NA,NA,NA
1994-11-19,51.08,28.94,NA,NA,NA
1994-11-20,53.06,33.08,NA,NA,NA
1994-11-21,51.08,28.94,NA,NA,NA
1994-11-22,57.92,30.02,NA,NA,NA
1994-11-23,51.98,32,NA,NA,NA
1994-11-24,57.92,46.94,NA,NA,NA
1994-11-25,48.02,35.06,NA,NA,NA
1994-11-26,48.92,30.92,NA,NA,NA
1994-11-27,50,33.98,NA,NA,NA
1994-11-28,50,30.02,NA,NA,NA
1994-11-29,53.96,33.08,NA,NA,NA
1994-11-30,59,50,NA,NA,NA
1994-12-01,53.06,46.04,NA,NA,NA
1994-12-02,51.98,42.08,NA,NA,NA
1994-12-03,46.94,30.02,NA,NA,NA
1994-12-04,46.04,28.94,NA,NA,NA
1994-12-05,51.08,30.92,NA,NA,NA
1994-12-06,50,37.04,NA,NA,NA
1994-12-07,50,30.92,NA,NA,NA
1994-12-08,48.92,28.04,NA,NA,NA
1994-12-09,50,28.94,NA,NA,NA
1994-12-10,46.94,37.04,NA,NA,NA
1994-12-11,48.92,42.980000000000004,NA,NA,NA
1994-12-12,50,37.04,NA,NA,NA
1994-12-13,55.04,33.98,NA,NA,NA
1994-12-14,51.98,35.96,NA,NA,NA
1994-12-15,51.98,37.94,NA,NA,NA
1994-12-16,55.94,50,NA,NA,NA
1994-12-17,59,46.94,NA,NA,NA
1994-12-18,55.94,44.96,NA,NA,NA
1994-12-19,64.04,48.92,NA,NA,NA
1994-12-20,57.02,42.980000000000004,NA,NA,NA
1994-12-21,60.980000000000004,37.94,NA,NA,NA
1994-12-22,51.08,35.06,NA,NA,NA
1994-12-23,57.92,41,NA,NA,NA
1994-12-24,50,39.02,NA,NA,NA
1994-12-25,51.98,33.08,NA,NA,NA
1994-12-26,55.04,44.96,NA,NA,NA
1994-12-27,60.08,37.94,NA,NA,NA
1994-12-28,51.08,33.08,NA,NA,NA
1994-12-29,50,28.94,NA,NA,NA
1994-12-30,51.98,30.02,NA,NA,NA
1994-12-31,53.96,42.980000000000004,NA,NA,NA
1995-01-01,60.08,50,NA,NA,NA
1995-01-02,60.980000000000004,48.92,NA,NA,NA
1995-01-03,60.08,46.04,NA,NA,NA
1995-01-04,55.94,46.04,NA,NA,NA
1995-01-05,51.98,46.04,NA,NA,NA
1995-01-06,55.04,42.980000000000004,NA,NA,NA
1995-01-07,55.94,50,NA,NA,NA
1995-01-08,60.08,53.06,NA,NA,NA
1995-01-09,60.980000000000004,51.08,NA,NA,NA
1995-01-10,55.04,48.02,NA,NA,NA
1995-01-11,57.02,46.94,NA,NA,NA
1995-01-12,57.02,50,NA,NA,NA
1995-01-13,62.959999999999994,53.96,NA,NA,NA
1995-01-14,55.04,44.96,NA,NA,NA
1995-01-15,51.98,39.92,NA,NA,NA
1995-01-16,48.92,35.96,NA,NA,NA
1995-01-17,51.08,35.96,NA,NA,NA
1995-01-18,53.96,48.02,NA,NA,NA
1995-01-19,57.92,41,NA,NA,NA
1995-01-20,62.959999999999994,42.980000000000004,NA,NA,NA
1995-01-21,60.980000000000004,37.04,NA,NA,NA
1995-01-22,55.94,46.04,NA,NA,NA
1995-01-23,62.059999999999995,42.980000000000004,NA,NA,NA
1995-01-24,53.96,44.06,NA,NA,NA
1995-01-25,55.04,46.04,NA,NA,NA
1995-01-26,55.04,46.04,NA,NA,NA
1995-01-27,59,44.96,NA,NA,NA
1995-01-28,62.959999999999994,55.04,NA,NA,NA
1995-01-29,64.04,57.02,NA,NA,NA
1995-01-30,64.04,55.94,NA,NA,NA
1995-01-31,64.04,55.94,NA,NA,NA
1995-02-01,64.94,55.04,NA,NA,NA
1995-02-02,73.94,50,NA,NA,NA
1995-02-03,78.08,51.08,NA,NA,NA
1995-02-04,57.02,42.980000000000004,NA,NA,NA
1995-02-05,59,44.06,NA,NA,NA
1995-02-06,55.04,42.08,NA,NA,NA
1995-02-07,55.94,42.980000000000004,NA,NA,NA
1995-02-08,62.059999999999995,41,NA,NA,NA
1995-02-09,57.92,37.04,NA,NA,NA
1995-02-10,57.02,35.96,NA,NA,NA
1995-02-11,55.04,44.06,NA,NA,NA
1995-02-12,51.08,41,NA,NA,NA
1995-02-13,48.92,35.06,NA,NA,NA
1995-02-14,50,30.92,NA,NA,NA
1995-02-15,53.06,30.02,NA,NA,NA
1995-02-16,55.94,33.98,NA,NA,NA
1995-02-17,59,51.08,NA,NA,NA
1995-02-18,62.059999999999995,51.08,NA,NA,NA
1995-02-19,66.92,46.94,NA,NA,NA
1995-02-20,64.04,46.04,NA,NA,NA
1995-02-21,53.06,48.02,NA,NA,NA
1995-02-22,55.04,44.96,NA,NA,NA
1995-02-23,55.04,46.04,NA,NA,NA
1995-02-24,57.92,50,NA,NA,NA
1995-02-25,55.94,44.96,NA,NA,NA
1995-02-26,53.06,46.04,NA,NA,NA
1995-02-27,55.04,48.02,NA,NA,NA
1995-02-28,55.94,50,NA,NA,NA
1995-03-01,53.06,48.92,NA,NA,NA
1995-03-02,51.98,46.04,NA,NA,NA
1995-03-03,51.98,42.08,NA,NA,NA
1995-03-04,53.96,42.980000000000004,NA,NA,NA
1995-03-05,51.98,33.98,NA,NA,NA
1995-03-06,51.98,30.02,NA,NA,NA
1995-03-07,59,30.92,NA,NA,NA
1995-03-08,62.959999999999994,51.98,NA,NA,NA
1995-03-09,60.980000000000004,55.04,NA,NA,NA
1995-03-10,60.08,48.92,NA,NA,NA
1995-03-11,57.02,46.04,NA,NA,NA
1995-03-12,60.08,44.06,NA,NA,NA
1995-03-13,64.04,50,NA,NA,NA
1995-03-14,59,46.04,NA,NA,NA
1995-03-15,55.94,41,NA,NA,NA
1995-03-16,55.94,44.06,NA,NA,NA
1995-03-17,62.959999999999994,44.96,NA,NA,NA
1995-03-18,59,46.94,NA,NA,NA
1995-03-19,55.94,44.96,NA,NA,NA
1995-03-20,53.96,42.08,NA,NA,NA
1995-03-21,51.08,39.92,NA,NA,NA
1995-03-22,46.94,37.94,NA,NA,NA
1995-03-23,51.08,35.96,NA,NA,NA
1995-03-24,51.98,37.04,NA,NA,NA
1995-03-25,55.04,30.02,NA,NA,NA
1995-03-26,59,32,NA,NA,NA
1995-03-27,62.059999999999995,35.06,NA,NA,NA
1995-03-28,69.08,39.02,NA,NA,NA
1995-03-29,69.98,39.02,NA,NA,NA
1995-03-30,62.959999999999994,37.94,NA,NA,NA
1995-03-31,59,39.92,NA,NA,NA
1995-04-01,57.02,41,NA,NA,NA
1995-04-02,60.08,35.96,NA,NA,NA
1995-04-03,57.02,42.980000000000004,NA,NA,NA
1995-04-04,60.08,44.96,NA,NA,NA
1995-04-05,55.04,48.92,NA,NA,NA
1995-04-06,60.980000000000004,50,NA,NA,NA
1995-04-07,59,42.980000000000004,NA,NA,NA
1995-04-08,55.04,39.92,NA,NA,NA
1995-04-09,53.96,33.08,NA,NA,NA
1995-04-10,55.94,35.96,NA,NA,NA
1995-04-11,60.980000000000004,46.94,NA,NA,NA
1995-04-12,64.04,46.04,NA,NA,NA
1995-04-13,53.96,42.08,NA,NA,NA
1995-04-14,53.96,35.96,NA,NA,NA
1995-04-15,50,37.04,NA,NA,NA
1995-04-16,57.92,33.08,NA,NA,NA
1995-04-17,55.94,44.96,NA,NA,NA
1995-04-18,53.06,35.06,NA,NA,NA
1995-04-19,53.06,32,NA,NA,NA
1995-04-20,53.06,37.94,NA,NA,NA
1995-04-21,57.92,32,NA,NA,NA
1995-04-22,64.04,37.04,NA,NA,NA
1995-04-23,60.08,39.02,NA,NA,NA
1995-04-24,57.02,44.06,NA,NA,NA
1995-04-25,55.94,48.02,NA,NA,NA
1995-04-26,55.04,44.96,NA,NA,NA
1995-04-27,59,44.96,NA,NA,NA
1995-04-28,60.980000000000004,44.96,NA,NA,NA
1995-04-29,59,44.06,NA,NA,NA
1995-04-30,60.08,41,NA,NA,NA
1995-05-01,60.980000000000004,50,NA,NA,NA
1995-05-02,57.92,44.06,NA,NA,NA
1995-05-03,57.92,39.92,NA,NA,NA
1995-05-04,57.02,51.08,NA,NA,NA
1995-05-05,57.02,48.92,NA,NA,NA
1995-05-06,57.92,48.02,NA,NA,NA
1995-05-07,57.02,39.92,NA,NA,NA
1995-05-08,59,50,NA,NA,NA
1995-05-09,57.02,50,NA,NA,NA
1995-05-10,57.02,48.92,NA,NA,NA
1995-05-11,57.92,44.96,NA,NA,NA
1995-05-12,53.96,42.980000000000004,NA,NA,NA
1995-05-13,66.02,44.06,NA,NA,NA
1995-05-14,60.08,42.08,NA,NA,NA
